unique_id,ds,issue_date,y_true,y_pred
peguera-tora-placa,2025-10-27 19:00:00,2025-10-27,21.0,37.74232864379883
peguera-tora-placa,2025-10-27 20:00:00,2025-10-27,21.0,37.572662353515625
peguera-tora-placa,2025-10-28 08:00:00,2025-10-27,70.0,35.31684875488281
peguera-tora-placa,2025-10-28 09:00:00,2025-10-27,107.0,35.898399353027344
peguera-tora-placa,2025-10-28 10:00:00,2025-10-27,107.0,39.81166458129883
peguera-tora-placa,2025-10-28 11:00:00,2025-10-27,96.0,44.53166198730469
peguera-tora-placa,2025-10-28 12:00:00,2025-10-27,89.0,48.292545318603516
peguera-tora-placa,2025-10-28 13:00:00,2025-10-27,107.0,48.51762771606445
peguera-tora-placa,2025-10-28 14:00:00,2025-10-27,118.0,44.93800735473633
peguera-tora-placa,2025-10-28 15:00:00,2025-10-27,79.0,43.092037200927734
peguera-tora-placa,2025-10-28 16:00:00,2025-10-27,55.0,39.842437744140625
peguera-tora-placa,2025-10-28 17:00:00,2025-10-27,22.0,38.324676513671875
peguera-tora-placa,2025-10-28 18:00:00,2025-10-27,19.0,37.74298858642578
peguera-tora-placa,2025-10-28 19:00:00,2025-10-27,21.0,36.832706451416016
peguera-tora-placa,2025-10-28 20:00:00,2025-10-27,18.0,36.54344177246094
peguera-tora-placa,2025-10-29 08:00:00,2025-10-27,88.0,34.85108947753906
peguera-tora-placa,2025-10-29 09:00:00,2025-10-27,95.0,34.960121154785156
peguera-tora-placa,2025-10-29 10:00:00,2025-10-27,87.0,37.26369857788086
peguera-tora-placa,2025-10-29 11:00:00,2025-10-27,78.0,39.599365234375
peguera-tora-placa,2025-10-29 12:00:00,2025-10-27,70.0,40.6532096862793
peguera-tora-placa,2025-10-29 13:00:00,2025-10-27,64.0,37.640220642089844
peguera-tora-placa,2025-10-29 14:00:00,2025-10-27,83.0,36.452884674072266
peguera-tora-placa,2025-10-29 15:00:00,2025-10-27,78.0,35.67992401123047
peguera-tora-placa,2025-10-29 16:00:00,2025-10-27,71.0,34.100589752197266
peguera-tora-placa,2025-10-29 17:00:00,2025-10-27,20.0,33.34675979614258
peguera-tora-placa,2025-11-03 08:00:00,2025-11-03,72.0,29.990413665771484
peguera-tora-placa,2025-11-03 09:00:00,2025-11-03,71.0,32.912689208984375
peguera-tora-placa,2025-11-03 10:00:00,2025-11-03,79.0,37.162559509277344
peguera-tora-placa,2025-11-03 11:00:00,2025-11-03,84.0,46.76847839355469
peguera-tora-placa,2025-11-03 12:00:00,2025-11-03,99.0,53.79458999633789
peguera-tora-placa,2025-11-03 13:00:00,2025-11-03,101.0,54.490936279296875
peguera-tora-placa,2025-11-03 14:00:00,2025-11-03,105.0,50.6824951171875
peguera-tora-placa,2025-11-03 15:00:00,2025-11-03,102.0,45.873382568359375
peguera-tora-placa,2025-11-03 16:00:00,2025-11-03,94.0,41.577537536621094
peguera-tora-placa,2025-11-03 17:00:00,2025-11-03,27.0,40.0068244934082
peguera-tora-placa,2025-11-03 18:00:00,2025-11-03,27.0,39.904762268066406
peguera-tora-placa,2025-11-03 19:00:00,2025-11-03,27.0,39.042728424072266
peguera-tora-placa,2025-11-03 20:00:00,2025-11-03,24.0,38.4056510925293
peguera-tora-placa,2025-11-04 08:00:00,2025-11-03,52.0,36.515071868896484
peguera-tora-placa,2025-11-04 09:00:00,2025-11-03,116.0,37.073184967041016
peguera-tora-placa,2025-11-04 10:00:00,2025-11-03,92.0,39.651668548583984
peguera-tora-placa,2025-11-04 11:00:00,2025-11-03,89.0,45.14605712890625
peguera-tora-placa,2025-11-04 12:00:00,2025-11-03,85.0,49.101478576660156
peguera-tora-placa,2025-11-04 13:00:00,2025-11-03,91.0,49.14009094238281
peguera-tora-placa,2025-11-04 14:00:00,2025-11-03,109.0,46.819114685058594
peguera-tora-placa,2025-11-04 15:00:00,2025-11-03,81.0,44.748172760009766
peguera-tora-placa,2025-11-04 16:00:00,2025-11-03,89.0,42.336669921875
peguera-tora-placa,2025-11-04 17:00:00,2025-11-03,17.0,41.216434478759766
peguera-tora-placa,2025-11-04 18:00:00,2025-11-03,24.0,40.75458526611328
peguera-tora-placa,2025-11-04 19:00:00,2025-11-03,26.0,39.5166130065918
peguera-tora-placa,2025-11-04 20:00:00,2025-11-03,35.0,38.58870315551758
peguera-tora-placa,2025-11-05 08:00:00,2025-11-03,33.0,36.72393035888672
peguera-tora-placa,2025-11-05 09:00:00,2025-11-03,89.0,36.87515640258789
peguera-tora-placa,2025-11-05 10:00:00,2025-11-03,100.0,38.927669525146484
peguera-tora-placa,2025-11-05 11:00:00,2025-11-03,58.0,43.17410659790039
peguera-tora-placa,2025-11-05 12:00:00,2025-11-03,85.0,45.8541374206543
peguera-tora-placa,2025-11-05 13:00:00,2025-11-03,84.0,46.63919448852539
peguera-tora-placa,2025-11-05 14:00:00,2025-11-03,119.0,43.41364288330078
peguera-tora-placa,2025-11-05 15:00:00,2025-11-03,100.0,40.04157257080078
peguera-tora-placa,2025-11-05 16:00:00,2025-11-03,84.0,37.702552795410156
peguera-tora-placa,2025-11-05 17:00:00,2025-11-03,27.0,37.689117431640625
peguera-tora-placa,2025-11-10 08:00:00,2025-11-10,61.0,31.741497039794922
peguera-tora-placa,2025-11-10 09:00:00,2025-11-10,98.0,34.32528305053711
peguera-tora-placa,2025-11-10 10:00:00,2025-11-10,92.0,37.88458251953125
peguera-tora-placa,2025-11-10 11:00:00,2025-11-10,92.0,46.98778533935547
peguera-tora-placa,2025-11-10 12:00:00,2025-11-10,79.0,53.14583206176758
peguera-tora-placa,2025-11-10 13:00:00,2025-11-10,81.0,54.36929702758789
peguera-tora-placa,2025-11-10 14:00:00,2025-11-10,93.0,49.368343353271484
peguera-tora-placa,2025-11-10 15:00:00,2025-11-10,91.0,44.95945358276367
peguera-tora-placa,2025-11-10 16:00:00,2025-11-10,78.0,41.26390075683594
peguera-tora-placa,2025-11-10 17:00:00,2025-11-10,23.0,39.783634185791016
peguera-tora-placa,2025-11-10 18:00:00,2025-11-10,26.0,40.06401824951172
peguera-tora-placa,2025-11-10 19:00:00,2025-11-10,26.0,39.16504669189453
peguera-tora-placa,2025-11-10 20:00:00,2025-11-10,30.0,38.97016525268555
peguera-tora-placa,2025-11-11 08:00:00,2025-11-10,64.0,36.19876480102539
peguera-tora-placa,2025-11-11 09:00:00,2025-11-10,87.0,35.803932189941406
peguera-tora-placa,2025-11-11 10:00:00,2025-11-10,103.0,38.86211013793945
peguera-tora-placa,2025-11-11 11:00:00,2025-11-10,85.0,44.63774108886719
peguera-tora-placa,2025-11-11 12:00:00,2025-11-10,73.0,48.74514389038086
peguera-tora-placa,2025-11-11 13:00:00,2025-11-10,75.0,50.207359313964844
peguera-tora-placa,2025-11-11 14:00:00,2025-11-10,69.0,47.09571838378906
peguera-tora-placa,2025-11-11 15:00:00,2025-11-10,92.0,44.8968620300293
peguera-tora-placa,2025-11-11 16:00:00,2025-11-10,101.0,42.55613708496094
peguera-tora-placa,2025-11-11 17:00:00,2025-11-10,28.0,41.513607025146484
peguera-tora-placa,2025-11-11 18:00:00,2025-11-10,25.0,41.39213943481445
peguera-tora-placa,2025-11-11 19:00:00,2025-11-10,24.0,40.014442443847656
peguera-tora-placa,2025-11-11 20:00:00,2025-11-10,22.0,38.95359802246094
peguera-tora-placa,2025-11-12 08:00:00,2025-11-10,52.0,36.73412322998047
peguera-tora-placa,2025-11-12 09:00:00,2025-11-10,79.0,37.375938415527344
peguera-tora-placa,2025-11-12 10:00:00,2025-11-10,102.0,38.88496780395508
peguera-tora-placa,2025-11-12 11:00:00,2025-11-10,87.0,43.07421875
peguera-tora-placa,2025-11-12 12:00:00,2025-11-10,74.0,45.32119369506836
peguera-tora-placa,2025-11-12 13:00:00,2025-11-10,96.0,46.15864562988281
peguera-tora-placa,2025-11-12 14:00:00,2025-11-10,98.0,43.10178756713867
peguera-tora-placa,2025-11-12 15:00:00,2025-11-10,84.0,39.81150436401367
peguera-tora-placa,2025-11-12 16:00:00,2025-11-10,81.0,37.92348098754883
peguera-tora-placa,2025-11-12 17:00:00,2025-11-10,58.0,37.689117431640625
peguera-tora-placa,2025-11-17 08:00:00,2025-11-17,80.0,30.790298461914062
peguera-tora-placa,2025-11-17 09:00:00,2025-11-17,78.0,33.9167366027832
peguera-tora-placa,2025-11-17 10:00:00,2025-11-17,77.0,37.20286178588867
peguera-tora-placa,2025-11-17 11:00:00,2025-11-17,77.0,40.404144287109375
peguera-tora-placa,2025-11-17 12:00:00,2025-11-17,101.0,41.14278793334961
peguera-tora-placa,2025-11-17 13:00:00,2025-11-17,55.0,40.61000442504883
peguera-tora-placa,2025-11-17 14:00:00,2025-11-17,35.0,40.168827056884766
peguera-tora-placa,2025-11-17 15:00:00,2025-11-17,75.0,38.33129119873047
peguera-tora-placa,2025-11-17 16:00:00,2025-11-17,70.0,37.55727005004883
peguera-tora-placa,2025-11-17 17:00:00,2025-11-17,37.0,37.668060302734375
peguera-tora-placa,2025-11-17 18:00:00,2025-11-17,37.0,38.08908462524414
peguera-tora-placa,2025-11-17 19:00:00,2025-11-17,28.0,37.3414192199707
peguera-tora-placa,2025-11-17 20:00:00,2025-11-17,25.0,37.300418853759766
peguera-tora-placa,2025-11-18 08:00:00,2025-11-17,72.0,35.68482208251953
peguera-tora-placa,2025-11-18 09:00:00,2025-11-17,61.0,34.981754302978516
peguera-tora-placa,2025-11-18 10:00:00,2025-11-17,86.0,36.634952545166016
peguera-tora-placa,2025-11-18 11:00:00,2025-11-17,87.0,39.20064926147461
peguera-tora-placa,2025-11-18 12:00:00,2025-11-17,72.0,39.64222717285156
peguera-tora-placa,2025-11-18 13:00:00,2025-11-17,73.0,39.28209686279297
peguera-tora-placa,2025-11-18 14:00:00,2025-11-17,89.0,37.21266174316406
peguera-tora-placa,2025-11-18 15:00:00,2025-11-17,95.0,37.267738342285156
peguera-tora-placa,2025-11-18 16:00:00,2025-11-17,93.0,37.25311279296875
peguera-tora-placa,2025-11-18 17:00:00,2025-11-17,26.0,37.30809783935547
peguera-tora-placa,2025-11-18 18:00:00,2025-11-17,19.0,37.305912017822266
peguera-tora-placa,2025-11-18 19:00:00,2025-11-17,21.0,36.43464279174805
peguera-tora-placa,2025-11-18 20:00:00,2025-11-17,21.0,35.9347038269043
peguera-tora-placa,2025-11-19 08:00:00,2025-11-17,53.0,34.27915954589844
peguera-tora-placa,2025-11-19 09:00:00,2025-11-17,61.0,33.59246826171875
peguera-tora-placa,2025-11-19 10:00:00,2025-11-17,79.0,34.89139938354492
peguera-tora-placa,2025-11-19 11:00:00,2025-11-17,72.0,36.31134796142578
peguera-tora-placa,2025-11-19 12:00:00,2025-11-17,80.0,37.921180725097656
peguera-tora-placa,2025-11-19 13:00:00,2025-11-17,81.0,36.178955078125
peguera-tora-placa,2025-11-19 14:00:00,2025-11-17,58.0,34.23316955566406
peguera-tora-placa,2025-11-19 15:00:00,2025-11-17,81.0,32.660430908203125
peguera-tora-placa,2025-11-19 16:00:00,2025-11-17,84.0,31.48000717163086
peguera-tora-placa,2025-11-19 17:00:00,2025-11-17,22.0,31.517818450927734
peguera-tora-placa,2025-11-24 08:00:00,2025-11-24,39.0,27.343923568725586
peguera-tora-placa,2025-11-24 09:00:00,2025-11-24,42.0,32.562156677246094
peguera-tora-placa,2025-11-24 10:00:00,2025-11-24,72.0,37.71229934692383
peguera-tora-placa,2025-11-24 11:00:00,2025-11-24,65.0,42.96717071533203
peguera-tora-placa,2025-11-24 12:00:00,2025-11-24,75.0,45.81606674194336
peguera-tora-placa,2025-11-24 13:00:00,2025-11-24,46.0,46.07819747924805
peguera-tora-placa,2025-11-24 14:00:00,2025-11-24,67.0,43.46588897705078
peguera-tora-placa,2025-11-24 15:00:00,2025-11-24,67.0,41.189117431640625
peguera-tora-placa,2025-11-24 16:00:00,2025-11-24,58.0,39.000083923339844
peguera-tora-placa,2025-11-24 17:00:00,2025-11-24,8.0,37.819820404052734
peguera-tora-placa,2025-11-24 18:00:00,2025-11-24,8.0,38.15397262573242
peguera-tora-placa,2025-11-24 19:00:00,2025-11-24,10.0,37.319374084472656
peguera-tora-placa,2025-11-24 20:00:00,2025-11-24,8.0,37.11260223388672
peguera-tora-placa,2025-11-25 08:00:00,2025-11-24,55.0,36.71611404418945
peguera-tora-placa,2025-11-25 09:00:00,2025-11-24,27.0,36.683998107910156
peguera-tora-placa,2025-11-25 10:00:00,2025-11-24,69.0,39.29510498046875
peguera-tora-placa,2025-11-25 11:00:00,2025-11-24,58.0,41.09950637817383
peguera-tora-placa,2025-11-25 12:00:00,2025-11-24,68.0,41.14536666870117
peguera-tora-placa,2025-11-25 13:00:00,2025-11-24,53.0,40.31524658203125
peguera-tora-placa,2025-11-25 14:00:00,2025-11-24,63.0,38.9763069152832
peguera-tora-placa,2025-11-25 15:00:00,2025-11-24,93.0,36.88813018798828
peguera-tora-placa,2025-11-25 16:00:00,2025-11-24,61.0,37.31083679199219
peguera-tora-placa,2025-11-25 17:00:00,2025-11-24,10.0,37.38580322265625
peguera-tora-placa,2025-11-25 18:00:00,2025-11-24,8.0,37.371822357177734
peguera-tora-placa,2025-11-25 19:00:00,2025-11-24,9.0,36.500553131103516
peguera-tora-placa,2025-11-25 20:00:00,2025-11-24,8.0,36.01240921020508
peguera-tora-placa,2025-11-26 08:00:00,2025-11-24,39.0,34.23749923706055
peguera-tora-placa,2025-11-26 09:00:00,2025-11-24,43.0,33.58404541015625
peguera-tora-placa,2025-11-26 10:00:00,2025-11-24,63.0,34.165218353271484
peguera-tora-placa,2025-11-26 11:00:00,2025-11-24,56.0,35.977325439453125
peguera-tora-placa,2025-11-26 12:00:00,2025-11-24,55.0,38.19266891479492
peguera-tora-placa,2025-11-26 13:00:00,2025-11-24,80.0,36.517906188964844
peguera-tora-placa,2025-11-26 14:00:00,2025-11-24,86.0,34.801414489746094
peguera-tora-placa,2025-11-26 15:00:00,2025-11-24,94.0,33.10358428955078
peguera-tora-placa,2025-11-26 16:00:00,2025-11-24,82.0,31.56594467163086
peguera-tora-placa,2025-11-26 17:00:00,2025-11-24,9.0,32.4421272277832
peguera-tora-placa,2025-12-01 08:00:00,2025-12-01,48.0,25.913341522216797
peguera-tora-placa,2025-12-01 09:00:00,2025-12-01,59.0,30.37320899963379
peguera-tora-placa,2025-12-01 10:00:00,2025-12-01,56.0,32.94474792480469
peguera-tora-placa,2025-12-01 11:00:00,2025-12-01,34.0,34.368629455566406
peguera-tora-placa,2025-12-01 12:00:00,2025-12-01,31.0,36.905025482177734
peguera-tora-placa,2025-12-01 13:00:00,2025-12-01,44.0,37.33391571044922
peguera-tora-placa,2025-12-01 14:00:00,2025-12-01,56.0,35.768821716308594
peguera-tora-placa,2025-12-01 15:00:00,2025-12-01,62.0,33.213584899902344
peguera-tora-placa,2025-12-01 16:00:00,2025-12-01,47.0,31.873197555541992
peguera-tora-placa,2025-12-01 17:00:00,2025-12-01,8.0,31.975019454956055
peguera-tora-placa,2025-12-01 18:00:00,2025-12-01,9.0,32.66105270385742
peguera-tora-placa,2025-12-01 19:00:00,2025-12-01,9.0,32.02299880981445
peguera-tora-placa,2025-12-01 20:00:00,2025-12-01,9.0,31.997488021850586
peguera-tora-placa,2025-12-02 08:00:00,2025-12-01,24.0,31.347848892211914
peguera-tora-placa,2025-12-02 09:00:00,2025-12-01,43.0,31.30994987487793
peguera-tora-placa,2025-12-02 10:00:00,2025-12-01,49.0,32.17263412475586
peguera-tora-placa,2025-12-02 11:00:00,2025-12-01,49.0,32.56373977661133
peguera-tora-placa,2025-12-02 12:00:00,2025-12-01,33.0,32.520137786865234
peguera-tora-placa,2025-12-02 13:00:00,2025-12-01,42.0,31.997272491455078
peguera-tora-placa,2025-12-02 14:00:00,2025-12-01,42.0,32.240272521972656
peguera-tora-placa,2025-12-02 15:00:00,2025-12-01,50.0,30.170595169067383
peguera-tora-placa,2025-12-02 16:00:00,2025-12-01,61.0,29.03545570373535
peguera-tora-placa,2025-12-02 17:00:00,2025-12-01,11.0,29.584619522094727
peguera-tora-placa,2025-12-02 18:00:00,2025-12-01,8.0,30.006681442260742
peguera-tora-placa,2025-12-02 19:00:00,2025-12-01,8.0,29.337873458862305
peguera-tora-placa,2025-12-02 20:00:00,2025-12-01,8.0,29.140182495117188
peguera-tora-placa,2025-12-03 08:00:00,2025-12-01,39.0,28.533767700195312
peguera-tora-placa,2025-12-03 09:00:00,2025-12-01,24.0,28.020771026611328
peguera-tora-placa,2025-12-03 10:00:00,2025-12-01,50.0,28.162508010864258
peguera-tora-placa,2025-12-03 11:00:00,2025-12-01,36.0,29.341655731201172
peguera-tora-placa,2025-12-03 12:00:00,2025-12-01,51.0,30.46394157409668
peguera-tora-placa,2025-12-03 13:00:00,2025-12-01,42.0,29.990894317626953
peguera-tora-placa,2025-12-03 14:00:00,2025-12-01,39.0,29.517240524291992
peguera-tora-placa,2025-12-03 15:00:00,2025-12-01,28.0,28.68091583251953
peguera-tora-placa,2025-12-03 16:00:00,2025-12-01,43.0,28.404722213745117
peguera-tora-placa,2025-12-03 17:00:00,2025-12-01,11.0,28.483070373535156
platja-de-peguera,2025-06-02 08:00:00,2025-06-02,100.0,68.44986724853516
platja-de-peguera,2025-06-02 09:00:00,2025-06-02,221.0,78.84086608886719
platja-de-peguera,2025-06-02 10:00:00,2025-06-02,239.0,94.61436462402344
platja-de-peguera,2025-06-02 11:00:00,2025-06-02,198.0,124.3165512084961
platja-de-peguera,2025-06-02 12:00:00,2025-06-02,224.0,139.22483825683594
platja-de-peguera,2025-06-02 13:00:00,2025-06-02,201.0,156.60379028320312
platja-de-peguera,2025-06-02 14:00:00,2025-06-02,228.0,153.77029418945312
platja-de-peguera,2025-06-02 15:00:00,2025-06-02,173.0,151.101318359375
platja-de-peguera,2025-06-02 16:00:00,2025-06-02,143.0,148.20785522460938
platja-de-peguera,2025-06-02 17:00:00,2025-06-02,70.0,134.0267791748047
platja-de-peguera,2025-06-02 18:00:00,2025-06-02,75.0,123.75468444824219
platja-de-peguera,2025-06-02 19:00:00,2025-06-02,78.0,113.043212890625
platja-de-peguera,2025-06-02 20:00:00,2025-06-02,23.0,102.60235595703125
platja-de-peguera,2025-06-03 08:00:00,2025-06-02,154.0,67.56420135498047
platja-de-peguera,2025-06-03 09:00:00,2025-06-02,187.0,68.3716049194336
platja-de-peguera,2025-06-03 10:00:00,2025-06-02,196.0,78.88813018798828
platja-de-peguera,2025-06-03 11:00:00,2025-06-02,227.0,102.1516342163086
platja-de-peguera,2025-06-03 12:00:00,2025-06-02,212.0,113.50337982177734
platja-de-peguera,2025-06-03 13:00:00,2025-06-02,112.0,116.05351257324219
platja-de-peguera,2025-06-03 14:00:00,2025-06-02,74.0,110.41883850097656
platja-de-peguera,2025-06-03 15:00:00,2025-06-02,88.0,114.45037841796875
platja-de-peguera,2025-06-03 16:00:00,2025-06-02,84.0,113.5318374633789
platja-de-peguera,2025-06-03 17:00:00,2025-06-02,70.0,100.15052795410156
platja-de-peguera,2025-06-03 18:00:00,2025-06-02,59.0,92.6810073852539
platja-de-peguera,2025-06-03 19:00:00,2025-06-02,59.0,89.645263671875
platja-de-peguera,2025-06-03 20:00:00,2025-06-02,30.0,86.45995330810547
platja-de-peguera,2025-06-04 08:00:00,2025-06-02,94.0,56.22529602050781
platja-de-peguera,2025-06-04 09:00:00,2025-06-02,141.0,60.78839111328125
platja-de-peguera,2025-06-04 10:00:00,2025-06-02,165.0,71.09497833251953
platja-de-peguera,2025-06-04 11:00:00,2025-06-02,175.0,96.45997619628906
platja-de-peguera,2025-06-04 12:00:00,2025-06-02,188.0,109.48844909667969
platja-de-peguera,2025-06-04 13:00:00,2025-06-02,186.0,101.87409973144531
platja-de-peguera,2025-06-04 14:00:00,2025-06-02,182.0,98.29899597167969
platja-de-peguera,2025-06-04 15:00:00,2025-06-02,197.0,98.09986877441406
platja-de-peguera,2025-06-04 16:00:00,2025-06-02,130.0,96.88040924072266
platja-de-peguera,2025-06-04 17:00:00,2025-06-02,77.0,84.06782531738281
platja-de-peguera,2025-06-09 08:00:00,2025-06-09,145.0,73.41748046875
platja-de-peguera,2025-06-09 09:00:00,2025-06-09,178.0,88.35746765136719
platja-de-peguera,2025-06-09 10:00:00,2025-06-09,240.0,97.12042236328125
platja-de-peguera,2025-06-09 11:00:00,2025-06-09,246.0,120.47502899169922
platja-de-peguera,2025-06-09 12:00:00,2025-06-09,205.0,134.1722869873047
platja-de-peguera,2025-06-09 13:00:00,2025-06-09,240.0,141.22369384765625
platja-de-peguera,2025-06-09 14:00:00,2025-06-09,246.0,147.7987823486328
platja-de-peguera,2025-06-09 15:00:00,2025-06-09,214.0,144.02120971679688
platja-de-peguera,2025-06-09 16:00:00,2025-06-09,161.0,142.71127319335938
platja-de-peguera,2025-06-09 17:00:00,2025-06-09,78.0,133.87562561035156
platja-de-peguera,2025-06-09 18:00:00,2025-06-09,60.0,124.30029296875
platja-de-peguera,2025-06-09 19:00:00,2025-06-09,63.0,112.1270980834961
platja-de-peguera,2025-06-09 20:00:00,2025-06-09,32.0,99.15108489990234
platja-de-peguera,2025-06-10 08:00:00,2025-06-09,150.0,66.27947998046875
platja-de-peguera,2025-06-10 09:00:00,2025-06-09,193.0,65.72142791748047
platja-de-peguera,2025-06-10 10:00:00,2025-06-09,237.0,76.63729095458984
platja-de-peguera,2025-06-10 11:00:00,2025-06-09,206.0,102.23281860351562
platja-de-peguera,2025-06-10 12:00:00,2025-06-09,232.0,112.779296875
platja-de-peguera,2025-06-10 13:00:00,2025-06-09,235.0,116.28968811035156
platja-de-peguera,2025-06-10 14:00:00,2025-06-09,222.0,127.09797668457031
platja-de-peguera,2025-06-10 15:00:00,2025-06-09,226.0,126.82234954833984
platja-de-peguera,2025-06-10 16:00:00,2025-06-09,134.0,125.50688171386719
platja-de-peguera,2025-06-10 17:00:00,2025-06-09,107.0,115.47944641113281
platja-de-peguera,2025-06-10 18:00:00,2025-06-09,65.0,97.59202575683594
platja-de-peguera,2025-06-10 19:00:00,2025-06-09,64.0,91.8332290649414
platja-de-peguera,2025-06-10 20:00:00,2025-06-09,32.0,91.42341613769531
platja-de-peguera,2025-06-11 08:00:00,2025-06-09,137.0,63.14530944824219
platja-de-peguera,2025-06-11 09:00:00,2025-06-09,184.0,61.77281951904297
platja-de-peguera,2025-06-11 10:00:00,2025-06-09,185.0,74.52348327636719
platja-de-peguera,2025-06-11 11:00:00,2025-06-09,228.0,102.2665786743164
platja-de-peguera,2025-06-11 12:00:00,2025-06-09,209.0,115.48037719726562
platja-de-peguera,2025-06-11 13:00:00,2025-06-09,169.0,119.52181243896484
platja-de-peguera,2025-06-11 14:00:00,2025-06-09,225.0,131.79296875
platja-de-peguera,2025-06-11 15:00:00,2025-06-09,143.0,128.3050537109375
platja-de-peguera,2025-06-11 16:00:00,2025-06-09,111.0,120.0478744506836
platja-de-peguera,2025-06-11 17:00:00,2025-06-09,67.0,111.62174987792969
platja-de-peguera,2025-06-16 08:00:00,2025-06-16,201.0,87.09296417236328
platja-de-peguera,2025-06-16 09:00:00,2025-06-16,234.0,105.36575317382812
platja-de-peguera,2025-06-16 10:00:00,2025-06-16,250.0,107.80418395996094
