unique_id,ds,issue_date,y_true,y_pred
portals-vells,2025-08-05 09:00:00,2025-08-04,65.0,67.56155
portals-vells,2025-08-05 10:00:00,2025-08-04,61.0,77.173874
portals-vells,2025-08-05 11:00:00,2025-08-04,51.0,67.831055
portals-vells,2025-08-05 12:00:00,2025-08-04,54.0,59.603153
portals-vells,2025-08-05 13:00:00,2025-08-04,73.0,56.789177
portals-vells,2025-08-05 14:00:00,2025-08-04,60.0,53.811745
portals-vells,2025-08-05 15:00:00,2025-08-04,68.0,51.648705
portals-vells,2025-08-05 16:00:00,2025-08-04,40.0,45.93523
portals-vells,2025-08-05 17:00:00,2025-08-04,23.0,37.493427
portals-vells,2025-08-05 18:00:00,2025-08-04,28.0,35.455055
portals-vells,2025-08-05 19:00:00,2025-08-04,6.0,28.64739
portals-vells,2025-08-05 20:00:00,2025-08-04,8.0,18.611446
portals-vells,2025-08-06 08:00:00,2025-08-04,41.0,31.602932
portals-vells,2025-08-06 09:00:00,2025-08-04,52.0,44.847588
portals-vells,2025-08-06 10:00:00,2025-08-04,73.0,55.54516
portals-vells,2025-08-06 11:00:00,2025-08-04,75.0,61.912365
portals-vells,2025-08-06 12:00:00,2025-08-04,54.0,64.711754
portals-vells,2025-08-06 13:00:00,2025-08-04,60.0,65.822044
portals-vells,2025-08-06 14:00:00,2025-08-04,63.0,61.84594
portals-vells,2025-08-06 15:00:00,2025-08-04,57.0,55.659138
portals-vells,2025-08-06 16:00:00,2025-08-04,52.0,45.669773
portals-vells,2025-08-06 17:00:00,2025-08-04,45.0,37.23924
portals-vells,2025-08-11 08:00:00,2025-08-11,43.0,35.626434
portals-vells,2025-08-11 09:00:00,2025-08-11,45.0,56.35186
portals-vells,2025-08-11 10:00:00,2025-08-11,52.0,61.147865
portals-vells,2025-08-11 11:00:00,2025-08-11,54.0,58.01119
portals-vells,2025-08-11 12:00:00,2025-08-11,55.0,56.56827
portals-vells,2025-08-11 13:00:00,2025-08-11,70.0,55.07928
portals-vells,2025-08-11 14:00:00,2025-08-11,67.0,52.4085
portals-vells,2025-08-11 15:00:00,2025-08-11,43.0,53.13824
portals-vells,2025-08-11 16:00:00,2025-08-11,46.0,52.021034
portals-vells,2025-08-11 17:00:00,2025-08-11,22.0,46.88783
portals-vells,2025-08-11 18:00:00,2025-08-11,15.0,40.517555
portals-vells,2025-08-11 19:00:00,2025-08-11,6.0,30.136318
portals-vells,2025-08-11 20:00:00,2025-08-11,7.0,17.185566
portals-vells,2025-08-12 08:00:00,2025-08-11,52.0,43.36268
portals-vells,2025-08-12 09:00:00,2025-08-11,69.0,62.0154
portals-vells,2025-08-12 10:00:00,2025-08-11,60.0,66.320114
portals-vells,2025-08-12 11:00:00,2025-08-11,53.0,59.05516
portals-vells,2025-08-12 12:00:00,2025-08-11,58.0,56.454823
portals-vells,2025-08-12 13:00:00,2025-08-11,41.0,52.43595
portals-vells,2025-08-12 14:00:00,2025-08-11,60.0,52.18697
portals-vells,2025-08-12 15:00:00,2025-08-11,43.0,52.010242
portals-vells,2025-08-12 16:00:00,2025-08-11,48.0,49.104332
portals-vells,2025-08-12 17:00:00,2025-08-11,35.0,44.658684
portals-vells,2025-08-12 18:00:00,2025-08-11,22.0,47.452694
portals-vells,2025-08-12 19:00:00,2025-08-11,7.0,39.605736
portals-vells,2025-08-12 20:00:00,2025-08-11,7.0,27.617401
portals-vells,2025-08-13 08:00:00,2025-08-11,39.0,37.84206
portals-vells,2025-08-13 09:00:00,2025-08-11,57.0,55.63619
portals-vells,2025-08-13 10:00:00,2025-08-11,56.0,60.68539
portals-vells,2025-08-13 11:00:00,2025-08-11,63.0,58.58841
portals-vells,2025-08-13 12:00:00,2025-08-11,77.0,58.399723
portals-vells,2025-08-13 13:00:00,2025-08-11,60.0,58.46081
portals-vells,2025-08-13 14:00:00,2025-08-11,56.0,58.76285
portals-vells,2025-08-13 15:00:00,2025-08-11,43.0,56.37322
portals-vells,2025-08-13 16:00:00,2025-08-11,44.0,47.597446
portals-vells,2025-08-13 17:00:00,2025-08-11,44.0,41.967957
portals-vells,2025-08-18 08:00:00,2025-08-18,41.0,51.56756
portals-vells,2025-08-18 09:00:00,2025-08-18,53.0,63.07363
portals-vells,2025-08-18 10:00:00,2025-08-18,66.0,71.19388
portals-vells,2025-08-18 11:00:00,2025-08-18,64.0,66.61853
portals-vells,2025-08-18 12:00:00,2025-08-18,54.0,60.5275
portals-vells,2025-08-18 13:00:00,2025-08-18,93.0,55.146824
portals-vells,2025-08-18 14:00:00,2025-08-18,75.0,49.82442
portals-vells,2025-08-18 15:00:00,2025-08-18,68.0,47.722866
portals-vells,2025-08-18 16:00:00,2025-08-18,53.0,46.516228
portals-vells,2025-08-18 17:00:00,2025-08-18,30.0,36.574177
portals-vells,2025-08-18 18:00:00,2025-08-18,29.0,26.378029
portals-vells,2025-08-18 19:00:00,2025-08-18,7.0,5.9840775
portals-vells,2025-08-18 20:00:00,2025-08-18,6.0,16.87014
portals-vells,2025-08-19 08:00:00,2025-08-18,28.0,42.849422
portals-vells,2025-08-19 09:00:00,2025-08-18,25.0,45.68644
portals-vells,2025-08-19 10:00:00,2025-08-18,43.0,46.08304
portals-vells,2025-08-19 11:00:00,2025-08-18,35.0,48.834225
portals-vells,2025-08-19 12:00:00,2025-08-18,31.0,42.323067
portals-vells,2025-08-19 13:00:00,2025-08-18,26.0,44.255127
portals-vells,2025-08-19 14:00:00,2025-08-18,39.0,41.679104
portals-vells,2025-08-19 15:00:00,2025-08-18,34.0,40.140163
portals-vells,2025-08-19 16:00:00,2025-08-18,37.0,39.404728
portals-vells,2025-08-19 17:00:00,2025-08-18,16.0,34.35238
portals-vells,2025-08-19 18:00:00,2025-08-18,15.0,31.91222
portals-vells,2025-08-19 19:00:00,2025-08-18,6.0,14.964722
portals-vells,2025-08-19 20:00:00,2025-08-18,6.0,22.538647
portals-vells,2025-08-20 08:00:00,2025-08-18,41.0,43.608772
portals-vells,2025-08-20 09:00:00,2025-08-18,42.0,49.690395
portals-vells,2025-08-20 10:00:00,2025-08-18,45.0,53.59489
portals-vells,2025-08-20 11:00:00,2025-08-18,47.0,53.491093
portals-vells,2025-08-20 12:00:00,2025-08-18,24.0,50.99662
portals-vells,2025-08-20 13:00:00,2025-08-18,36.0,45.87369
portals-vells,2025-08-20 14:00:00,2025-08-18,42.0,48.250446
portals-vells,2025-08-20 15:00:00,2025-08-18,34.0,46.468796
portals-vells,2025-08-20 16:00:00,2025-08-18,39.0,42.9387
portals-vells,2025-08-20 17:00:00,2025-08-18,23.0,37.516136
portals-vells,2025-08-25 08:00:00,2025-08-25,30.0,42.11647
portals-vells,2025-08-25 09:00:00,2025-08-25,27.0,60.798534
portals-vells,2025-08-25 10:00:00,2025-08-25,30.0,65.806046
portals-vells,2025-08-25 11:00:00,2025-08-25,23.0,52.61124
portals-vells,2025-08-25 12:00:00,2025-08-25,32.0,44.960854
portals-vells,2025-08-25 13:00:00,2025-08-25,29.0,42.104214
portals-vells,2025-08-25 14:00:00,2025-08-25,21.0,40.29367
portals-vells,2025-08-25 15:00:00,2025-08-25,16.0,37.634346
portals-vells,2025-08-25 16:00:00,2025-08-25,24.0,35.155117
portals-vells,2025-08-25 17:00:00,2025-08-25,17.0,31.990067
portals-vells,2025-08-25 18:00:00,2025-08-25,16.0,28.88208
portals-vells,2025-08-25 19:00:00,2025-08-25,9.0,25.582623
portals-vells,2025-08-25 20:00:00,2025-08-25,8.0,14.063829
portals-vells,2025-08-26 08:00:00,2025-08-25,24.0,44.385674
portals-vells,2025-08-26 09:00:00,2025-08-25,42.0,66.945076
portals-vells,2025-08-26 10:00:00,2025-08-25,51.0,71.848816
portals-vells,2025-08-26 11:00:00,2025-08-25,57.0,59.66446
portals-vells,2025-08-26 12:00:00,2025-08-25,71.0,50.129856
portals-vells,2025-08-26 13:00:00,2025-08-25,67.0,47.976143
portals-vells,2025-08-26 14:00:00,2025-08-25,69.0,45.898136
portals-vells,2025-08-26 15:00:00,2025-08-25,48.0,42.761536
portals-vells,2025-08-26 16:00:00,2025-08-25,30.0,38.584377
portals-vells,2025-08-26 17:00:00,2025-08-25,18.0,35.326027
portals-vells,2025-08-26 18:00:00,2025-08-25,32.0,30.200333
portals-vells,2025-08-26 19:00:00,2025-08-25,6.0,26.932926
portals-vells,2025-08-26 20:00:00,2025-08-25,8.0,14.773312
portals-vells,2025-08-27 08:00:00,2025-08-25,25.0,38.47749
portals-vells,2025-08-27 09:00:00,2025-08-25,26.0,49.490585
portals-vells,2025-08-27 10:00:00,2025-08-25,32.0,57.847473
portals-vells,2025-08-27 11:00:00,2025-08-25,43.0,58.80815
portals-vells,2025-08-27 12:00:00,2025-08-25,37.0,55.143486
portals-vells,2025-08-27 13:00:00,2025-08-25,33.0,51.17149
portals-vells,2025-08-27 14:00:00,2025-08-25,44.0,50.07875
portals-vells,2025-08-27 15:00:00,2025-08-25,36.0,43.36117
portals-vells,2025-08-27 16:00:00,2025-08-25,31.0,36.164307
portals-vells,2025-08-27 17:00:00,2025-08-25,26.0,32.89193
sant-antoni-de-portmany,2025-06-02 08:00:00,2025-06-02,21.0,19.936325
sant-antoni-de-portmany,2025-06-02 09:00:00,2025-06-02,46.0,28.290833
sant-antoni-de-portmany,2025-06-02 10:00:00,2025-06-02,48.0,38.368343
sant-antoni-de-portmany,2025-06-02 11:00:00,2025-06-02,56.0,43.78707
sant-antoni-de-portmany,2025-06-02 13:00:00,2025-06-02,50.0,41.73838
sant-antoni-de-portmany,2025-06-02 14:00:00,2025-06-02,41.0,39.75331
sant-antoni-de-portmany,2025-06-02 15:00:00,2025-06-02,60.0,38.810413
sant-antoni-de-portmany,2025-06-02 16:00:00,2025-06-02,28.0,33.982735
sant-antoni-de-portmany,2025-06-02 17:00:00,2025-06-02,19.0,30.969393
sant-antoni-de-portmany,2025-06-02 18:00:00,2025-06-02,18.0,29.273554
sant-antoni-de-portmany,2025-06-02 19:00:00,2025-06-02,35.0,25.55382
sant-antoni-de-portmany,2025-06-02 20:00:00,2025-06-02,5.0,23.938438
sant-antoni-de-portmany,2025-06-03 08:00:00,2025-06-02,16.0,16.730019
sant-antoni-de-portmany,2025-06-03 09:00:00,2025-06-02,24.0,22.576984
sant-antoni-de-portmany,2025-06-03 10:00:00,2025-06-02,33.0,25.282557
sant-antoni-de-portmany,2025-06-03 11:00:00,2025-06-02,43.0,27.903841
sant-antoni-de-portmany,2025-06-03 12:00:00,2025-06-02,26.0,31.886538
sant-antoni-de-portmany,2025-06-03 13:00:00,2025-06-02,32.0,38.006233
sant-antoni-de-portmany,2025-06-03 14:00:00,2025-06-02,40.0,35.25432
sant-antoni-de-portmany,2025-06-03 15:00:00,2025-06-02,39.0,39.549038
sant-antoni-de-portmany,2025-06-03 16:00:00,2025-06-02,18.0,34.584778
sant-antoni-de-portmany,2025-06-03 17:00:00,2025-06-02,20.0,28.539356
sant-antoni-de-portmany,2025-06-03 18:00:00,2025-06-02,17.0,26.464828
sant-antoni-de-portmany,2025-06-03 19:00:00,2025-06-02,15.0,25.724714
sant-antoni-de-portmany,2025-06-03 20:00:00,2025-06-02,6.0,27.813263
sant-antoni-de-portmany,2025-06-04 08:00:00,2025-06-02,13.0,17.264412
sant-antoni-de-portmany,2025-06-04 09:00:00,2025-06-02,24.0,23.70008
sant-antoni-de-portmany,2025-06-04 10:00:00,2025-06-02,33.0,37.018696
sant-antoni-de-portmany,2025-06-04 11:00:00,2025-06-02,35.0,46.301556
sant-antoni-de-portmany,2025-06-04 12:00:00,2025-06-02,26.0,50.81903
sant-antoni-de-portmany,2025-06-04 13:00:00,2025-06-02,33.0,51.428154
sant-antoni-de-portmany,2025-06-04 14:00:00,2025-06-02,34.0,50.406036
sant-antoni-de-portmany,2025-06-04 15:00:00,2025-06-02,26.0,48.73922
sant-antoni-de-portmany,2025-06-04 16:00:00,2025-06-02,19.0,43.899105
sant-antoni-de-portmany,2025-06-04 17:00:00,2025-06-02,18.0,37.71737
sant-antoni-de-portmany,2025-06-04 18:00:00,2025-06-02,20.0,28.8838
sant-antoni-de-portmany,2025-06-09 08:00:00,2025-06-09,21.0,15.440491
sant-antoni-de-portmany,2025-06-09 09:00:00,2025-06-09,32.0,26.54498
sant-antoni-de-portmany,2025-06-09 10:00:00,2025-06-09,33.0,34.05715
sant-antoni-de-portmany,2025-06-09 11:00:00,2025-06-09,59.0,38.229427
sant-antoni-de-portmany,2025-06-09 12:00:00,2025-06-09,30.0,39.446423
sant-antoni-de-portmany,2025-06-09 13:00:00,2025-06-09,50.0,38.107033
sant-antoni-de-portmany,2025-06-09 14:00:00,2025-06-09,41.0,35.04788
sant-antoni-de-portmany,2025-06-09 15:00:00,2025-06-09,56.0,32.040195
sant-antoni-de-portmany,2025-06-09 16:00:00,2025-06-09,39.0,30.594791
sant-antoni-de-portmany,2025-06-09 17:00:00,2025-06-09,39.0,26.289925
sant-antoni-de-portmany,2025-06-09 18:00:00,2025-06-09,26.0,21.774174
sant-antoni-de-portmany,2025-06-09 19:00:00,2025-06-09,15.0,17.214039
sant-antoni-de-portmany,2025-06-09 20:00:00,2025-06-09,5.0,13.591364
sant-antoni-de-portmany,2025-06-10 08:00:00,2025-06-09,22.0,19.549858
sant-antoni-de-portmany,2025-06-10 09:00:00,2025-06-09,55.0,31.071468
sant-antoni-de-portmany,2025-06-10 10:00:00,2025-06-09,40.0,36.628857
sant-antoni-de-portmany,2025-06-10 11:00:00,2025-06-09,60.0,35.8506
sant-antoni-de-portmany,2025-06-10 12:00:00,2025-06-09,35.0,35.129757
sant-antoni-de-portmany,2025-06-10 13:00:00,2025-06-09,55.0,40.50224
sant-antoni-de-portmany,2025-06-10 14:00:00,2025-06-09,46.0,39.355816
sant-antoni-de-portmany,2025-06-10 15:00:00,2025-06-09,38.0,37.96087
sant-antoni-de-portmany,2025-06-10 16:00:00,2025-06-09,22.0,34.6821
sant-antoni-de-portmany,2025-06-10 17:00:00,2025-06-09,35.0,27.52538
sant-antoni-de-portmany,2025-06-10 18:00:00,2025-06-09,25.0,19.891245
sant-antoni-de-portmany,2025-06-10 19:00:00,2025-06-09,28.0,21.133526
sant-antoni-de-portmany,2025-06-10 20:00:00,2025-06-09,6.0,17.88692
sant-antoni-de-portmany,2025-06-11 08:00:00,2025-06-09,13.0,15.709719
sant-antoni-de-portmany,2025-06-11 09:00:00,2025-06-09,21.0,23.73283
sant-antoni-de-portmany,2025-06-11 10:00:00,2025-06-09,52.0,37.255795
sant-antoni-de-portmany,2025-06-11 11:00:00,2025-06-09,62.0,44.01405
sant-antoni-de-portmany,2025-06-11 12:00:00,2025-06-09,30.0,43.3916
sant-antoni-de-portmany,2025-06-11 13:00:00,2025-06-09,53.0,38.694817
sant-antoni-de-portmany,2025-06-11 14:00:00,2025-06-09,27.0,44.762486
sant-antoni-de-portmany,2025-06-11 15:00:00,2025-06-09,38.0,41.017944
sant-antoni-de-portmany,2025-06-11 16:00:00,2025-06-09,65.0,35.62182
sant-antoni-de-portmany,2025-06-11 17:00:00,2025-06-09,40.0,29.728045
sant-antoni-de-portmany,2025-06-16 08:00:00,2025-06-16,31.0,29.170328
sant-antoni-de-portmany,2025-06-16 09:00:00,2025-06-16,53.0,49.54316
sant-antoni-de-portmany,2025-06-16 10:00:00,2025-06-16,52.0,54.054924
sant-antoni-de-portmany,2025-06-16 11:00:00,2025-06-16,60.0,47.981796
sant-antoni-de-portmany,2025-06-16 12:00:00,2025-06-16,39.0,44.43622
sant-antoni-de-portmany,2025-06-16 13:00:00,2025-06-16,56.0,44.193436
sant-antoni-de-portmany,2025-06-16 14:00:00,2025-06-16,45.0,43.145054
sant-antoni-de-portmany,2025-06-16 15:00:00,2025-06-16,30.0,40.592724
sant-antoni-de-portmany,2025-06-16 16:00:00,2025-06-16,24.0,37.984524
sant-antoni-de-portmany,2025-06-16 17:00:00,2025-06-16,26.0,35.649544
sant-antoni-de-portmany,2025-06-16 18:00:00,2025-06-16,23.0,30.889004
sant-antoni-de-portmany,2025-06-16 19:00:00,2025-06-16,26.0,30.217567
sant-antoni-de-portmany,2025-06-16 20:00:00,2025-06-16,5.0,23.556385
sant-antoni-de-portmany,2025-06-17 08:00:00,2025-06-16,88.99798393249512,25.244034
sant-antoni-de-portmany,2025-06-17 09:00:00,2025-06-16,88.99798393249512,40.2444
sant-antoni-de-portmany,2025-06-17 10:00:00,2025-06-16,88.99798393249512,48.081455
sant-antoni-de-portmany,2025-06-17 11:00:00,2025-06-16,42.0,49.233147
sant-antoni-de-portmany,2025-06-17 12:00:00,2025-06-16,62.0,46.780083
sant-antoni-de-portmany,2025-06-17 13:00:00,2025-06-16,39.0,44.43171
sant-antoni-de-portmany,2025-06-17 14:00:00,2025-06-16,47.0,43.115955
sant-antoni-de-portmany,2025-06-17 15:00:00,2025-06-16,45.0,40.197247
sant-antoni-de-portmany,2025-06-17 16:00:00,2025-06-16,27.0,38.63483
sant-antoni-de-portmany,2025-06-17 17:00:00,2025-06-16,32.0,34.11934
sant-antoni-de-portmany,2025-06-17 18:00:00,2025-06-16,18.0,32.805244
sant-antoni-de-portmany,2025-06-17 19:00:00,2025-06-16,15.0,28.728296
sant-antoni-de-portmany,2025-06-17 20:00:00,2025-06-16,6.0,16.719997
sant-antoni-de-portmany,2025-06-18 08:00:00,2025-06-16,27.0,29.440271
sant-antoni-de-portmany,2025-06-18 09:00:00,2025-06-16,41.0,51.58843
sant-antoni-de-portmany,2025-06-18 10:00:00,2025-06-16,32.0,57.39928
sant-antoni-de-portmany,2025-06-18 11:00:00,2025-06-16,43.0,52.46073
sant-antoni-de-portmany,2025-06-18 12:00:00,2025-06-16,43.0,48.633537
sant-antoni-de-portmany,2025-06-18 13:00:00,2025-06-16,45.0,46.48419
sant-antoni-de-portmany,2025-06-18 14:00:00,2025-06-16,50.0,44.946686
sant-antoni-de-portmany,2025-06-18 15:00:00,2025-06-16,48.0,42.763615
sant-antoni-de-portmany,2025-06-18 16:00:00,2025-06-16,29.0,39.888172
sant-antoni-de-portmany,2025-06-18 17:00:00,2025-06-16,38.0,34.728786
sant-antoni-de-portmany,2025-06-23 08:00:00,2025-06-23,30.0,24.954826
sant-antoni-de-portmany,2025-06-23 09:00:00,2025-06-23,48.0,38.991055
sant-antoni-de-portmany,2025-06-23 10:00:00,2025-06-23,55.0,49.655945
sant-antoni-de-portmany,2025-06-23 11:00:00,2025-06-23,53.0,54.210705
sant-antoni-de-portmany,2025-06-23 12:00:00,2025-06-23,43.0,53.391605
sant-antoni-de-portmany,2025-06-23 13:00:00,2025-06-23,71.0,50.917557
sant-antoni-de-portmany,2025-06-23 15:00:00,2025-06-23,53.0,49.903374
sant-antoni-de-portmany,2025-06-23 16:00:00,2025-06-23,39.0,44.48373
sant-antoni-de-portmany,2025-06-23 17:00:00,2025-06-23,19.0,39.840042
sant-antoni-de-portmany,2025-06-23 18:00:00,2025-06-23,26.0,33.316883
sant-antoni-de-portmany,2025-06-23 19:00:00,2025-06-23,35.0,25.32872
sant-antoni-de-portmany,2025-06-23 20:00:00,2025-06-23,8.0,26.09409
sant-antoni-de-portmany,2025-06-24 08:00:00,2025-06-23,26.0,20.664402
sant-antoni-de-portmany,2025-06-24 09:00:00,2025-06-23,32.0,32.31324
sant-antoni-de-portmany,2025-06-24 10:00:00,2025-06-23,71.0,42.041855
sant-antoni-de-portmany,2025-06-24 11:00:00,2025-06-23,61.0,52.58683
sant-antoni-de-portmany,2025-06-24 12:00:00,2025-06-23,55.0,58.89931
sant-antoni-de-portmany,2025-06-24 13:00:00,2025-06-23,50.0,58.349747
sant-antoni-de-portmany,2025-06-24 14:00:00,2025-06-23,66.0,55.945213
sant-antoni-de-portmany,2025-06-24 15:00:00,2025-06-23,88.99798393249512,53.653957
sant-antoni-de-portmany,2025-06-24 16:00:00,2025-06-23,46.0,47.63743
sant-antoni-de-portmany,2025-06-24 17:00:00,2025-06-23,42.0,40.85064
sant-antoni-de-portmany,2025-06-24 18:00:00,2025-06-23,38.0,33.304245
sant-antoni-de-portmany,2025-06-24 19:00:00,2025-06-23,44.0,29.786625
sant-antoni-de-portmany,2025-06-24 20:00:00,2025-06-23,22.0,32.28454
sant-antoni-de-portmany,2025-06-25 08:00:00,2025-06-23,28.0,23.499249
sant-antoni-de-portmany,2025-06-25 09:00:00,2025-06-23,38.0,33.790276
sant-antoni-de-portmany,2025-06-25 10:00:00,2025-06-23,66.0,46.054558
sant-antoni-de-portmany,2025-06-25 11:00:00,2025-06-23,73.0,54.984543
sant-antoni-de-portmany,2025-06-25 12:00:00,2025-06-23,55.0,58.73542
sant-antoni-de-portmany,2025-06-25 13:00:00,2025-06-23,50.0,58.735405
sant-antoni-de-portmany,2025-06-25 14:00:00,2025-06-23,57.0,55.739334
sant-antoni-de-portmany,2025-06-25 15:00:00,2025-06-23,52.0,53.171715
sant-antoni-de-portmany,2025-06-25 16:00:00,2025-06-23,60.0,49.754074
sant-antoni-de-portmany,2025-06-25 17:00:00,2025-06-23,45.0,42.61562
sant-antoni-de-portmany,2025-06-25 18:00:00,2025-06-23,21.0,32.785465
sant-antoni-de-portmany,2025-06-30 08:00:00,2025-06-30,31.0,29.236925
sant-antoni-de-portmany,2025-06-30 09:00:00,2025-06-30,37.0,39.027977
sant-antoni-de-portmany,2025-06-30 10:00:00,2025-06-30,48.0,48.680676
sant-antoni-de-portmany,2025-06-30 11:00:00,2025-06-30,75.0,57.37897
sant-antoni-de-portmany,2025-06-30 12:00:00,2025-06-30,57.0,58.954002
sant-antoni-de-portmany,2025-06-30 13:00:00,2025-06-30,84.0,56.55857
sant-antoni-de-portmany,2025-06-30 14:00:00,2025-06-30,73.0,52.99808
sant-antoni-de-portmany,2025-06-30 15:00:00,2025-06-30,74.0,49.52414
sant-antoni-de-portmany,2025-06-30 16:00:00,2025-06-30,41.0,49.175476
sant-antoni-de-portmany,2025-06-30 17:00:00,2025-06-30,41.0,48.27391
sant-antoni-de-portmany,2025-06-30 18:00:00,2025-06-30,41.0,40.974056
sant-antoni-de-portmany,2025-06-30 19:00:00,2025-06-30,37.0,43.255222
sant-antoni-de-portmany,2025-06-30 20:00:00,2025-06-30,8.0,36.738327
sant-antoni-de-portmany,2025-07-01 08:00:00,2025-06-30,22.0,27.590836
sant-antoni-de-portmany,2025-07-01 09:00:00,2025-06-30,52.0,35.302895
sant-antoni-de-portmany,2025-07-01 10:00:00,2025-06-30,68.0,48.097828
sant-antoni-de-portmany,2025-07-01 11:00:00,2025-06-30,74.0,54.350605
sant-antoni-de-portmany,2025-07-01 12:00:00,2025-06-30,77.0,56.5932
sant-antoni-de-portmany,2025-07-01 13:00:00,2025-06-30,72.0,54.56879
sant-antoni-de-portmany,2025-07-01 14:00:00,2025-06-30,58.0,52.879192
sant-antoni-de-portmany,2025-07-01 15:00:00,2025-06-30,79.0,51.571644
sant-antoni-de-portmany,2025-07-01 16:00:00,2025-06-30,43.0,49.317574
sant-antoni-de-portmany,2025-07-01 17:00:00,2025-06-30,42.0,44.55661
sant-antoni-de-portmany,2025-07-01 18:00:00,2025-06-30,33.0,41.927048
sant-antoni-de-portmany,2025-07-01 19:00:00,2025-06-30,36.0,37.461887
sant-antoni-de-portmany,2025-07-01 20:00:00,2025-06-30,22.0,33.2554
sant-antoni-de-portmany,2025-07-02 08:00:00,2025-06-30,22.0,29.175543
sant-antoni-de-portmany,2025-07-02 09:00:00,2025-06-30,40.0,37.307617
sant-antoni-de-portmany,2025-07-02 10:00:00,2025-06-30,75.0,47.283653
sant-antoni-de-portmany,2025-07-02 11:00:00,2025-06-30,70.0,60.575882
sant-antoni-de-portmany,2025-07-02 12:00:00,2025-06-30,61.0,66.06357
sant-antoni-de-portmany,2025-07-02 13:00:00,2025-06-30,74.0,63.43484
sant-antoni-de-portmany,2025-07-02 14:00:00,2025-06-30,75.0,58.03859
sant-antoni-de-portmany,2025-07-02 15:00:00,2025-06-30,78.0,52.87416
sant-antoni-de-portmany,2025-07-02 16:00:00,2025-06-30,54.0,47.424263
sant-antoni-de-portmany,2025-07-02 17:00:00,2025-06-30,25.0,38.03312
sant-antoni-de-portmany,2025-07-07 08:00:00,2025-07-07,25.0,22.30483
sant-antoni-de-portmany,2025-07-07 09:00:00,2025-07-07,36.0,37.500645
sant-antoni-de-portmany,2025-07-07 10:00:00,2025-07-07,60.0,46.76943
sant-antoni-de-portmany,2025-07-07 11:00:00,2025-07-07,66.0,50.726646
sant-antoni-de-portmany,2025-07-07 12:00:00,2025-07-07,81.0,47.54766
sant-antoni-de-portmany,2025-07-07 13:00:00,2025-07-07,59.0,51.761105
sant-antoni-de-portmany,2025-07-07 14:00:00,2025-07-07,63.0,51.04516
sant-antoni-de-portmany,2025-07-07 15:00:00,2025-07-07,44.0,46.009777
sant-antoni-de-portmany,2025-07-07 16:00:00,2025-07-07,25.0,43.637817
sant-antoni-de-portmany,2025-07-07 17:00:00,2025-07-07,12.0,42.597843
sant-antoni-de-portmany,2025-07-07 18:00:00,2025-07-07,24.0,38.04302
sant-antoni-de-portmany,2025-07-07 19:00:00,2025-07-07,34.0,34.513615
sant-antoni-de-portmany,2025-07-07 20:00:00,2025-07-07,6.0,27.126665
sant-antoni-de-portmany,2025-07-08 08:00:00,2025-07-07,22.0,23.276295
